employee_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country of residence,country of company
0,2020,MID,Full time,Data Scientist,70000,EUR,79833,DE,0,DE,L,Germany,Germany
1,2020,SENIOR,Full time,Machine Learning Scientist,260000,USD,260000,JP,0,JP,S,Japan,Japan
2,2020,SENIOR,Full time,Big Data Engineer,85000,GBP,109024,GB,50,GB,M,United Kingdom,United Kingdom
3,2020,MID,Full time,Product Data Analyst,20000,USD,20000,HN,0,HN,S,Honduras,Honduras
4,2020,SENIOR,Full time,Machine Learning Engineer,150000,USD,150000,US,50,US,L,United States,United States
5,2020,ENTRY,Full time,Data Analyst,72000,USD,72000,US,100,US,L,United States,United States
6,2020,SENIOR,Full time,Lead Data Scientist,190000,USD,190000,US,100,US,S,United States,United States
7,2020,MID,Full time,Data Scientist,11000000,HUF,35735,HU,50,HU,L,Hungary,Hungary
8,2020,MID,Full time,Business Data Analyst,135000,USD,135000,US,100,US,L,United States,United States
9,2020,SENIOR,Full time,Lead Data Engineer,125000,USD,125000,NZ,50,NZ,S,New Zealand,New Zealand
10,2020,ENTRY,Full time,Data Scientist,45000,EUR,51321,FR,0,FR,S,France,France
11,2020,MID,Full time,Data Scientist,3000000,INR,40481,IN,0,IN,L,India,India
12,2020,ENTRY,Full time,Data Scientist,35000,EUR,39916,FR,0,FR,M,France,France
13,2020,MID,Full time,Lead Data Analyst,87000,USD,87000,US,100,US,L,United States,United States
14,2020,MID,Full time,Data Analyst,85000,USD,85000,US,100,US,L,United States,United States
15,2020,MID,Full time,Data Analyst,8000,USD,8000,PK,50,PK,L,Pakistan,Pakistan
16,2020,ENTRY,Full time,Data Engineer,4450000,JPY,41689,JP,100,JP,S,Japan,Japan
17,2020,SENIOR,Full time,Big Data Engineer,100000,EUR,114047,PL,100,GB,S,Poland,United Kingdom
18,2020,ENTRY,Full time,Data Science Consultant,423000,INR,5707,IN,50,IN,M,India,India
19,2020,MID,Full time,Lead Data Engineer,56000,USD,56000,PT,100,US,M,Portugal,United States
20,2020,MID,Full time,Machine Learning Engineer,299000,CNY,43331,CN,0,CN,M,China,China
21,2020,MID,Full time,Product Data Analyst,450000,INR,6072,IN,100,IN,L,India,India
22,2020,SENIOR,Full time,Data Engineer,42000,EUR,47899,GR,50,GR,L,Greece,Greece
23,2020,MID,Full time,BI Data Analyst,98000,USD,98000,US,0,US,M,United States,United States
24,2020,MID,Full time,Lead Data Scientist,115000,USD,115000,AE,0,AE,L,United Arab Emirates,United Arab Emirates
25,2020,EXECUTIVE,Full time,Director of Data Science,325000,USD,325000,US,100,US,L,United States,United States
26,2020,ENTRY,Full time,Research Scientist,42000,USD,42000,NL,50,NL,L,Netherlands,Netherlands
27,2020,SENIOR,Full time,Data Engineer,720000,MXN,33511,MX,0,MX,S,Mexico,Mexico
28,2020,ENTRY,Contract,Business Data Analyst,100000,USD,100000,US,100,US,L,United States,United States
29,2020,SENIOR,Full time,Machine Learning Manager,157000,CAD,117104,CA,50,CA,L,Canada,Canada
30,2020,MID,Full time,Data Engineering Manager,51999,EUR,59303,DE,100,DE,S,Germany,Germany
31,2020,ENTRY,Full time,Big Data Engineer,70000,USD,70000,US,100,US,L,United States,United States
32,2020,SENIOR,Full time,Data Scientist,60000,EUR,68428,GR,100,US,L,Greece,United States
33,2020,MID,Full time,Research Scientist,450000,USD,450000,US,0,US,M,United States,United States
34,2020,MID,Full time,Data Analyst,41000,EUR,46759,FR,50,FR,L,France,France
35,2020,MID,Full time,Data Engineer,65000,EUR,74130,AT,50,AT,L,Austria,Austria
36,2020,MID,Full time,Data Science Consultant,103000,USD,103000,US,100,US,L,United States,United States
37,2020,ENTRY,Full time,Machine Learning Engineer,250000,USD,250000,US,50,US,L,United States,United States
38,2020,ENTRY,Full time,Data Analyst,10000,USD,10000,NG,100,NG,S,Nigeria,Nigeria
39,2020,ENTRY,Full time,Machine Learning Engineer,138000,USD,138000,US,100,US,S,United States,United States
40,2020,MID,Full time,Data Scientist,45760,USD,45760,PH,100,US,S,Philippines,United States
41,2020,EXECUTIVE,Full time,Data Engineering Manager,70000,EUR,79833,ES,50,ES,L,Spain,Spain
42,2020,MID,Full time,Machine Learning Infrastructure Engineer,44000,EUR,50180,PT,0,PT,M,Portugal,Portugal
43,2020,MID,Full time,Data Engineer,106000,USD,106000,US,100,US,L,United States,United States
44,2020,MID,Full time,Data Engineer,88000,GBP,112872,GB,50,GB,L,United Kingdom,United Kingdom
45,2020,ENTRY,Part time,ML Engineer,14000,EUR,15966,DE,100,DE,S,Germany,Germany
46,2020,MID,Full time,Data Scientist,60000,GBP,76958,GB,100,GB,S,United Kingdom,United Kingdom
47,2020,SENIOR,Full time,Data Engineer,188000,USD,188000,US,100,US,L,United States,United States
48,2020,MID,Full time,Data Scientist,105000,USD,105000,US,100,US,L,United States,United States
49,2020,MID,Full time,Data Engineer,61500,EUR,70139,FR,50,FR,L,France,France
50,2020,ENTRY,Full time,Data Analyst,450000,INR,6072,IN,0,IN,S,India,India
51,2020,ENTRY,Full time,Data Analyst,91000,USD,91000,US,100,US,L,United States,United States
52,2020,ENTRY,Full time,AI Scientist,300000,DKK,45896,DK,50,DK,S,Denmark,Denmark
53,2020,ENTRY,Full time,Data Engineer,48000,EUR,54742,PK,100,DE,L,Pakistan,Germany
54,2020,SENIOR,Freelance,Computer Vision Engineer,60000,USD,60000,RU,100,US,S,Russia,United States
55,2020,SENIOR,Full time,Principal Data Scientist,130000,EUR,148261,DE,100,DE,M,Germany,Germany
56,2020,MID,Full time,Data Scientist,34000,EUR,38776,ES,100,ES,M,Spain,Spain
57,2020,MID,Full time,Data Scientist,118000,USD,118000,US,100,US,M,United States,United States
58,2020,SENIOR,Full time,Data Scientist,120000,USD,120000,US,50,US,L,United States,United States
59,2020,MID,Full time,Data Scientist,138350,USD,138350,US,100,US,M,United States,United States
60,2020,MID,Full time,Data Engineer,110000,USD,110000,US,100,US,L,United States,United States
61,2020,MID,Full time,Data Engineer,130800,USD,130800,ES,100,US,M,Spain,United States
62,2020,ENTRY,Part time,Data Scientist,19000,EUR,21669,IT,50,IT,S,Italy,Italy
63,2020,SENIOR,Full time,Data Scientist,412000,USD,412000,US,100,US,L,United States,United States
64,2020,SENIOR,Full time,Machine Learning Engineer,40000,EUR,45618,HR,100,HR,S,Croatia,Croatia
65,2020,ENTRY,Full time,Data Scientist,55000,EUR,62726,DE,50,DE,S,Germany,Germany
66,2020,ENTRY,Full time,Data Scientist,43200,EUR,49268,DE,0,DE,S,Germany,Germany
67,2020,SENIOR,Full time,Data Science Manager,190200,USD,190200,US,100,US,M,United States,United States
68,2020,ENTRY,Full time,Data Scientist,105000,USD,105000,US,100,US,S,United States,United States
69,2020,SENIOR,Full time,Data Scientist,80000,EUR,91237,AT,0,AT,S,Austria,Austria
70,2020,MID,Full time,Data Scientist,55000,EUR,62726,FR,50,LU,S,France,Luxembourg
71,2020,MID,Full time,Data Scientist,37000,EUR,42197,FR,50,FR,S,France,France
72,2021,ENTRY,Full time,Research Scientist,60000,GBP,82528,GB,50,GB,L,United Kingdom,United Kingdom
73,2021,EXECUTIVE,Full time,BI Data Analyst,150000,USD,150000,IN,100,US,L,India,United States
74,2021,EXECUTIVE,Full time,Head of Data,235000,USD,235000,US,100,US,L,United States,United States
75,2021,SENIOR,Full time,Data Scientist,45000,EUR,53192,FR,50,FR,L,France,France
76,2021,MID,Full time,BI Data Analyst,100000,USD,100000,US,100,US,M,United States,United States
77,2021,MID,Part time,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M,India,India
78,2021,MID,Contract,ML Engineer,270000,USD,270000,US,100,US,L,United States,United States
79,2021,ENTRY,Full time,Data Analyst,80000,USD,80000,US,100,US,M,United States,United States
